id,raw_address,raw_address_expanded
38172,jend sudi 67 sumberpucung kel.,jenderal sudiarto
38173,"amp, medan area",amp
38174,"jembatan sun kre, raya kebum, sukomulyo rowokele",jl.bakti sungai kre rayanka
38175,heavenland park cluster golden gate blok t-21 lingkar timur,parkiran gatensi blokplan timurraya
38176,"syne consul, wari,",synergy consultant wari
38177,"kelompok belajar usaha mekarsari, jati 57552",mekarsari jatiwar
38178,"gg. ramb, jatibening pondok gede",ramb pondokgede
38179,"veno baut, green mutiara, no 26b lubuk kilangan",baut greenland mutiara lais-k
38180,"lembonah kel., jempang",kel.
38181,nuri v 38 cibodasari rt 8 rw 2 cibodas,nurijah rw03
38182,"laun mart peri kem,",laundry martabak perintis kem
38183,"gar, 2 sedia gas 3 kg aqua galon",gar geri aquaist
38184,chemplang kawakilan 2 kp (al barokah) desa pasarean rt 01 rw 03,desainer rw03
38185,"abu, pt padati gabe solusi, batam kota",abu pem solusi batamindo kotamad
38186,"bal, 44 sukamaju majalaya",bal
38187,"ir. sut, 64 karang asam ulu sungai kunjang",sut karangjati sungailiat
38188,rozaq jaya accu jend sudi sukoharjo,jayalas accurate jenderal sudiarto
38189,"aren raya, jatisampurna jati sampurna",raya jatiwar
38190,jawa 34 handil jaya jelutung,jogoripon jayalas
38191,"sul kahar, 8 penj enik, pagesangan",sulung kahar penjahit
38192,"seke panj iii, cikutra kel.",sekeloa panjawi iii
38193,"bule timur kel gad, nb1 52 optik biola, rt 1 rw 12",bulevar timurraya kelapa gad biola rw03
38194,"berl xiii, jatikramat jatiasih",berlian xiii
38195,"mi swasta muhammadiyah kanda,",kanda
38196,sp1 tugu pacul samping bank bri,tugusari boule bright
38197,"jual str accu, urip sumoh no 313",street accu sumoharjo
38198,kopi raya 1 121 mangga medan tuntungan,kopitiam rayanka
38199,"smk neg 5 jaka bua indah 5, klender",sanggung-p negeri jakarta buaran i 5
38200,"balai besar taman nasional gunung gede pangrango. jln kebun raya cibodas ,cimacan-cipanas-",balaitung tamansari gunungsari jln.ir rayanka
38201,ciomas per ciapus kel. ciomas,perum.
38202,"rm seaf 99 ida, pon gede hous",raya seafood ida ponsel housing
38203,jl. bumi pert raya jl. man udang cilebut timur sukaraja,jl.ko. bumiayu pertiwi rayanka jl.ko. macadam timurraya
38204,sumb 16-3 rt 2 6 tegal alur kalideres,sumbawa rw03 tegalsari
38205,mekar jaya seri iii 317 rt 2 10 sukmajaya,"jayalas seririt, rw03"
38206,"gang prawiro, no 18 prawirodirjan kel. gondomanan",gangsar prawiro
38207,venus 15 rw 13 ciputat timur,timurraya
38208,gdc sektor griya melati mas blok f1 no.10 jatimulya cilodong depok,masjid blokplan
38209,kp.warung kiara rt 01 05 mesjid.priyayi,rw03
38210,"tunj sari, no 11 sanur kauh denpasar selatan",tunjung sari subroto
38211,"biring ere perum tonasa 2, 90651 bungoro",eretab perumahan 2
38212,jal maul hasan cipondoh,maulana hasanudin
38213,cihe timur 1a 6 simpangan cikarang utara,ciherang timurraya
38214,"griya sindan, sindang jaya kel. mandalajati",sindangsari sindangkerta jayalas
38215,jatimelati raya 45 rt 6 3 pondok melati,rayanka rw03 pondokgede
38216,gg. taman asri 70 brebes brebes,tamansari asrigaha
38217,"sun sts iii, 61 rt 13 rw 7 sunter agung tanjung priok","sungai iii rw03 ambulu tanjunganom,"
38218,kotakaler tamp no 67 sumedang utara,tampomas
38219,smp neg 5 nusa penida 80771,smping negeri nusapro
38220,"rami, wonosegoro",rami
38221,"ngadiwono, tosari, hotel plataran bromo",haeba
38222,komp bali agung 2 no 6e,komplek baliart ambulu
38223,"lintang rias penga, gg. abot, cihideung udik",raya pengantin
38224,"ud. umi hery, pasar mod batunu indah,",ud.dua heryani modern batununggal indah
38225,griya mas matahari blok j no 11 kecomberan talun cirebon,masjid blokplan cirebon-tegal
38226,"pos indonesia, raya wid bunut widang",postal indonesia rayanka widodo
38227,sungonlegowo ahmad yani 3 bungah,
38228,bekasi bulak rt.02 rw.21 margahayu bekasi timur,timurraya
38229,"sd negeri 107 maccini, kajang",suka negeriegeri 107401
38230,kalia 56-58 perak utara pabean cantikan,kalianyar
38231,raya mal - gem no 42a purwantoro blimbing,rayanka malaka gempol
38232,plesan apotek ber farma,ambrali berkah
38233,gg. 18 tanggung kepanjen kidul,
38234,kursus rifka jaya ponggok ponggok,jayalas
38235,"haji ism, 2 cilandak barat rt 1 4 cilandak",ism bor rw03
38236,"hotel bumi asih, peternakan, no 633 53151",haeba bumiayu asih peternakan
38237,"ciat, no 12 elizabeth office, astana anyar",ciat office astanalaya
38238,perd parit tokaya pontianak tenggara,perdana
38239,tambakrejo kenj 113a bela 41 rt 2 12 simokerto,tongas kenjeran belajar rw03
38240,"mas attaqwa, m. h. tham, pekunden semarang tengah",masjid attaqwa m tham ten
38241,pasar cima ra cire - band cimalaka cimalaka,cimahpar cirebon bandara
38242,indu pasir gomb pasirgombong cikarang utara,"industry pasiranji gombong,"
38243,jedong jl. sawun 46 rt 2 rw 2 wagir,jl.ko. rw03
38244,pemakaman umum tj. kerajan seputih banyak,
38245,"soto lamongan barep ahmad yani, beran ngawi",sido yani berangkat ngawi-ker
38246,"borobudur raya, 18 mas al-azmy bencongan indah",raya masjid i
38247,dukuh menanggal gg. vii a 73 rw 3 60234 gayungan,viii-b abdul
38248,"pot 3, rw 3",potong 3
38249,"d3 sablon be, adip ukur, baleendah",be adiputra ukur
38250,"photo, danau limb,",photocopy limb
38251,lubang buaya pon gede no 96 4 13810 cipayung,ponsel
38252,semb 39 pakembaran slawi,sembako
38253,"bent timur i, cibu indah, baranangsiang",benteng timurraya i cibubur indah
38254,"panc barat iii, pancoran pancoran",pancong bor iii
38255,"taman asri b 4 no 18 rt rw 006 002, cipadu jaya, larangan, tangerang, banten",tamansari asrigaha rw03 jaya larangan tangerang
38256,raya suka sukahati cibinong,rayanka sukarame
38257,"ratu nusant pt - nga putu suweda, noja i,",ratutara nusantara. pem ngagel i
38258,ular bondongan bogor selatan - kota,belly subroto kotamad
38259,"mawar, no 22 pembelanjaan, periuk",mawar
38260,"cemp i, rancaekek wetan kel.",cempaka i
38261,"raya saim, no 39 ppi cell,",rayanka saim cell
38262,"kedai bu kua,",kedaikayu bogen kua
38263,brig kata kotabangon kotamobagu timur,brigjen katarina timurraya
38264,"paena, pasrepan",
38265,"tonys cafe and resto, puri anjas, semarang barat",cisa andini resto purimas anjas bor
38266,"jiwas pt pers asur, cik raya,",pem persero asuransi cikeas raya
38267,"pondok pesan sirojul ath, surya kenc, cisaat",pondokgede pesantren athaya suryalaya kenc
38268,pondok bambu bambu apus v 15 rt 4 10 duren sawit,pondokgede bengk bengk rw03 sawitindo
38269,"jalan rawa sela 1, no 5 rw 6 johar baru",jl.deles rawabin selatan 1 baruna.
38270,harapan jaya raya ser 50 2 17124 bekasi utara,jayalas rayanka seruni
38271,"bidan marg yogyak, raya yogyak barat jogyakarta",margonda yogyakarta rayanka yogyakarta bor
38272,haji bain kelapa dua wetan kel.,kelapapati
38273,bam apus i cilendek timur bogor barat - kota,bamboo timurraya belly bor kotamad
38274,h raya pojok mojoroto,rayanka paus
38275,"layla cake, tmp. tar, tangerang",cake tar
38276,"raya cita, 156 16436 cipayung",rayanka cita 156478
38277,ann beauty semarang rw 10,annisa beautycare
38278,setia asih apel 1 no 10 17215 tarumajaya,setiajaya
38279,"cima lamp, 53 rt 4 3 kedung waringin tanah sereal",cimahpar lamp rw03 kedunggaleh
38280,gub kerta vi b gubeng,gubeng kertajaya
38281,bah 7 tanjung priok rt 7 6,"bahasa tanjunganom, rw03"
38282,bampu apus pamulang,
38283,perun permata legenda blok l 22 9 rt 10 rw 018 adurenan mustikajaya bekasi,pondok blokplan rw03 018455
38284,simomulyo gg. 14 15 rw 5 sukomanunggal,
38285,klaya gg. i bandungrejosari sukun,
38286,dinas pariwisata kab tanah datar. benteng van der capellen batusangkar,duwet kabila vanfis derril
38287,"missis, mh tham, cibatu",missis tham
38288,"pondok ranji bananugget, perk xvii, no 41",pondokgede perkasa xvii
38289,"pekayon jaya pakis vi d, 4 rt 5 12 bekasi selatan",jayalas pakistaji d rw03 subroto
38290,"perum casa feliz, 2 ilir kel.",perumahan casanova
38291,baung kr 25 apartemen kebag city rt 1 rw 3 pasar minggu,kebagusan cityhall rw03
38292,perumahan taman wira gatsu blok g no.4 jl.gatot subroto i,tamansari wiratanu blokplan
38293,"batu tapak, cidokom kel.",baturiti tapak
38294,mekarsari nasi xi no 75 cianjur,nasional
38295,gumaya tower hotel semarang (fbp cold kitchen staff) jl gajahmada no.59-61 kel. kembangsar,haeba coldwell
38296,"raya gem, no 17 surya edukasi gempol pasuruan, gempol gempol",rayanka gem suryalaya pasuruan
38297,"kejaksan ks. tubun, 177 kejaksan",kart tubun kart
38298,"manurunge sun cita, tanete riattang",sungai cita
38299,cipaisan jend ahmad yani 41114,jenderal
38300,"toko lidia, singkep",trem lidia
38301,teluk pucung rasa i 33 rt 10 32 bekasi utara,rasamala rw03
38302,"bandar bela tan, no 37 warkop beta,","bandarejo, belajar tan beta"
38303,"tk muth islamic sch kayua, kap haji teguh,",tebu muthalib school kayuagung kapten teguh
38304,cut nyak dien kota bireun kota juang,kotamad kotamad
38305,"zidan motor, raya ciang gunung putri",motor rayanka ciangsana gunungsari parangt
38306,"saman, 204 jnj tour & travel, binjai selatan",saman tourism travel subroto
38307,bali mester wed 35 rt 10 1 jatinegara,baliart wedang rw03
38308,"uno kids, bubu no c 33 rw 1 60174 bubutan",kids
38309,"way dadi pembangunan, no 100 sukarame",wayang pembangunan 100810
38310,beji rid rais 6b 16421 beji,ridwan raisyah
38311,biola raya 215 mekar jaya sukmajaya,rayanka jayalas
38312,jom l no 19 sendangadi mlati,
38313,indomaret pasteur 87,
38314,"mas gereja protestan di indonesia bag barat nehe cibogo, megamendung",masjid ger indonesia-cabang baglog bor cibogo
38315,kolam sa no 102 donan 23 cilacap tengah,cilacap-90101 ten
38316,jatimakmur mer no 4 rt 7 11 pondok gede,mertha rw03 pondokgede
38317,komp perte jati bar viii 1a rt 12 rw 4 jati pulo gadung,komplek pertemuan jatiwar barber rw03 jatiwar pulorejo
38318,"sate marno muda mayj sut,",satelit mage mayjend sut
38319,"toko ferri, kuala sekampung",trem kualanamu
38320,banyu urip kidul ii b 43 5 sawahan,banyuasin suta
38321,"hasanu, dur,",hasanu dur
38322,"metro laun tebet utara 4, no 15 rw 2 tebet",metrodata laundry tebet-pnt 4 tebet-pnt
38323,"angga, imbanagara ciamis",angga
38324,"ir. h. juanda, no 220d bali tbk. pt,",juanda baliart pt
38325,banjarejo ahmad yani 218 65174 pagelaran,
38326,kapi toko lima 57 muara badak,kapital trem limaran muarareja
38327,"raya tan, no 7c rw 1 60186 tandes",rayanka tan
38328,maro alia 99614 merauke,marongge aliansi
38329,cipare k.m. idris 128 serang,
38330,sukodadi lintas suma no 201 sukarami,lintasarta sumarti
38331,"kapuk muara vika timur 1, 32 rt 6 5 14460 penjaringan",muarareja vikamas timurraya 1 rw03
38332,"warung kopi mari ndeng, kliteh",warungmakan kopitiam maribaya
38333,cilangkap haji raya  31 tapos,rayanka
38334,"kahur utama, 1 alfamart banjarsari",kahuripan utama
38335,jend ahm ya kintap kecil,jenderal
38336,"seubun ayon kel., lhoknga (lho'nga)",kel.
38337,jatisampurna cemp 25 rt 1 1 jati sampurna,cempaka rw03 jatiwar
38338,mas raya 53 pondok gede,masjid rayanka pondokgede
38339,"mas ashafiyah seder, tebet",masjid sederhana tebet-pnt
38340,stasiun pondok jati,pondokgede jatiwar
38341,"seimen, no 53",
38342,"helvetia timur komp griya kap mus, 61 20124 medan helvetia",timurraya komplek kapten mus
38343,cigan mukti iv,ciganitri muktisari
38344,"suara buana bandung. pt (rad tent pela, kutoarjo",pem tentara pelajar
38345,nang sindangpalay kel.,nanggroe
38346,"dupak masi pjka ix, bubutan",masigit ix
38347,"jl trans kalimantan, parit masigi, pontianak timur",transjaya kalimantan masigi timurraya
38348,"perta, raya plum plumbon",perta rayanka plumpang
38349,kel nias xii 10 pegangsaan dua rt 7 rw 18 kelapa gading,kelapa rw03 kelapapati gadingmangu
38350,j no 50 rt 10 rw 10 12830 tebet,rw03 tebet-pnt
38351,"pratiwi text, tukad yeh aya,",textile aya
38352,"lobak 69 kang spr bed, tampan",kanginan spring bed
38353,perpat batam cicir no a 18 sagulung kota,batamindo abdul kotamad
38354,d teluk gong sela no 24b pejagalan rt 1 6 penjaringan,dip gongseng selatan rw03
38355,raya han 216 jatimurni 4 pondok melati,rayanka hannas pondokgede
38356,"peri kemerdekaan, toko mega material, p a i",perintis kemerdekaan trem megawati material abdul
38357,ha tai gedong pasar rebo,tailor
38358,"raya ranca, rancasari pamanukan",rayanka ranca
38359,"komplek citra raya angkasa blok m.25 rt25 rw5 syamsudin noor, landasan ulin, banjarbaru",citratama rayanka blokplan noor ulin
38360,topaz ii 14 deli tua barat deli tua,delicio tuanku bor delicio tuanku
38361,suci kyai haji sya no 6-8,sucipto syapri
38362,perumahan wahana cikarang blok b2 no 31 rt 06 rw 09 desa sukadami,blokplan rw03 desainer
38363,jl seke rt 3 3 sindang jaya,sekeloa rw03 sindangkerta jayalas
38364,asem jaya vii 35 rt 7 4 60173 bubutan,"asemka), jayalas viii-b rw03"
38365,"pinu mahar, manu kas, manukan kulon tandes",mahardika manukan kas
38366,"tb. murah, sukondono, keboananom",tb.suw murah
38367,"azkira laundry, panglima nyak makam, ulee kareng",laundry makam
38368,indra ii toko umi shop indraloka ii,indramayu trem sambi
38369,"war bu yani, tegal luwih dalung kuta utara",warung bogen yani tegalsari kutabumi
38370,"per day store, dip ukur lebak gede coblong",perum. dayeuh store dipati
38371,kapasan kapa 229 2 simokerto,kapasari
38372,jambu 94 mojoagung,
38373,"jetrho fashio, banguntapan",fashio
38374,raja,rajawali
38375,"indomaret, minang dalam",indomaret menc
38376,lima busana muara takus raya,limaran busana.com muarareja rayanka
38377,"samya health care, dip ukur",healthcare care dipati
38378,"gud garem koh imin, kali baru barat 9, cilincing",gudang kohkol imin kaliasin baruna. bor 9
38379,"sukadamai damar, 11 rt 13 4 16165 tanah sereal",damar rw03
38380,cipakat garut - tasikm 175 singaparna,gun tasikmalaya
38381,bk 3 deket rumah makan minang saiyo,rot martad menc
38382,"advance malio,",malioboro
38383,hara 38 pinang sebatang,harapan pinangsori
38384,"ganda mekar 2 no 26 agen sembako aramita, gandamekar",gandawati agenpos
38385,"h. o. s. cokroam, 38b ciledug",supriadi cokroam
38386,"sasak gant, no 82 omega motor lengkong",gant manarap
38387,"raya pon gede, 525 rt 5 12 halim perdana kusumah cipayung",rayanka ponsel gede rw03 perdanakusuma
38388,komp herl perk no 18c,komplek herlina perkasa
38389,"raya gond, bmt sahara, kauman",rayanka gond sahara
38390,"inaq sul, pen gan",sul pengal gandul
38391,desa manai blau di depan pekan senen,desainer blauran pekanbaru
38392,"mahk garut pil raya,",mahkota gun pilang raya
38393,"soto dan bubur ayam abah sakum kebon sirih raya, no 88 rw 4",sido dur abulyatama kebonsari raya
38394,kem utara,kemand
38395,ji teg no 32 bandungan,tegeng
38396,perum argoki gg. bima sakti ngijo tasikmadu,perumahan bimatama
38397,"graha intikom, jl. kuningan barat ii no.11, rt.3 rw.2, mampang prapatan",intikom jl.ko. bor
38398,kiara 6 45 jembatan lima rt 2 4 tambora,jl.bakti limaran rw03
38399,"sd negeri neglasari 02,",suka negeriegeri 02
38400,"toko oleh oleh khas cirebon sumber jaya, siliw, kejaksan",trem khasanah cirebon-tegal sumberagung jaya siliw kart
38401,"raden saleh no 2 shark surya distrib pt, rw 10 bubutan",suryalaya distribution. pt
38402,cikande per 1 situterate rt 1 8 cikande,perum. rw03
38403,sananrejo raya codo - wajak 118 65175 turen,rayanka
38404,"ruko batum, 163 batu merah sirimau",batum baturiti
38405,"asrama brimob kotaraja gang soekarno, kel. vim",gangsar soekarno
38406,"chick n street pang hida, paal lima kota baru",panglima hidayah limaran kotamad baruna.
38407,"kabup, bugih kel.",kabup
38408,sumber jaya ahmad yani kintap,sumberagung jayalas
38409,wijaya kusuma utama sakti iv 36 rt 10 rw 7 grogol petamburan,kusumaputri rw03
38410,ceger puske 18 rt 8 3 13820 cipayung,puskesmas rw03
38411,"prap dalam, telagasari kel.",prapanca dalam
38412,"rawon bu wiwik wringi,",bogen
38413,"sunan muria vi, 24 bahagia babelan",vi
38414,"perm mer 2, 75 pijat refl bagas waras, rw 2 meruya utara kembangan",permata mertha 2 pijaturut refleksi waras
38415,"blok d e,",blokplan dip e
38416,"de chick fried chic, sukab 10",chicken
38417,samping jembatan guntung,jl.bakti
38418,"griya cemp arum no b2 23 tb rian jaya, gedebage",cempaka tipar riantono jaya
38419,kejambon mawar 13 tegal timur,tegalsari timurraya
38420,"mush nurul yaqin, ceger raya, pondok aren",musholla nasio yaqin raya pondokgede
38421,alam vi no 11 rt 8 7 bencongan kelapa dua,alamsyah rw03 kelapapati
38422,spdn dawi-dawi dawi-dawi pomalaa,
38423,cikaso raya cik kra 45553 kramat mulya,rayanka cikeas kramat kramatwatu mulyasari
38424,pedalangan dur utara iii 8 2 banyumanik,durian
38425,ben vi jagir wonokromo,bendul
38426,"babakan baru, no 32 cibeunying kidul",bojongg baru
38427,"desa medang, no e 71 pro gym, kelapa dua",desainer medangsari pronto gym kelapapati
38428,green lovina residence blok fa.4 jl.bukit cinere raya gandul,greenland resi blokplan cinere-blok rayanka
38429,"new yen yen, k h fakhr, tanah abang",newton yencen yen knalpot fakhrudin abang-cas
38430,"kapuk kamal, no 26 rt 2 3 kamal muara penjaringan",kamal rw03 muarareja
38431,"raya gabus wetan 67 raihan, gabuswetan",rayanka raihan
38432,"jl. danau mend barat saw kedu, sawojajar kedungkandang",jl.ko. mendoan bor sawiji kedu
38433,batu agung cililitan kramat jati,baturiti ambulu kramatwatu jatiwar
38434,raya boj ment bojong menteng rawalumbu,rayanka bojong mentari bojongsari
38435,"mas jami nurul iman, sindang sari cabangbungin",masjid jaminan nasio iman sindangkerta sari-pa
38436,"tabea butik bek, kamp utan, jaka setia bekasi selatan",bekasi kampung utan jakarta setiajaya subroto
38437,tamb vi tambora tambora,tambora
38438,"ciwa, no 112 mekarjaya margas buah, rancasari",ciwa buah
38439,"serma dohir, senduro",dohir
38440,"toko sembako dadam, kes, suka harja sukamakmur",trem kes sukarame
38441,"rupa muda, watu gong, 26 lowokwaru",muda watuwila gong
38442,"tk al kautsar, alam utama raya,",tebu airla kautsar alamsyah raya
38443,"karuwisi utara urip sumoharjo, 706 90231 panakkukang",sumoharjo
38444,"toko alam buah segar group, raya timur",trem alamsyah bud group rayanka timurraya
38445,"car cake, cilebut timur sukaraja",careeu cake timurraya
38446,"ade jaya motor, raya subang-cik,",adella jayalas motor rayanka subang-cik
38447,"kantor kep desa mallahae, mallahae",kart kepala desainer
38448,"mush nurul huda, raya sid, slempit kedamean",musholla nasio huda rayanka sid
38449,parung serab raden patah no 10-24 rt 4 rw 10 ciledug,parungseah rw03
38450,"hots educa man per 5,",education macadam perum. 5
38451,kamp cand 59 petir rt 4 7 cipondoh,kampung rw03
38452,para - suko,parapat sukolilo
38453,"kopi kenangan district 1 meikarta, jl. orange county boulevard, cibatu,",kopitiam meikarta jl.ko. boulevard cibatu
38454,m. h. tham klangon kel. bojonegoro,m thamrin
38455,taba jemekeh sejahtera 213 31613 lubuk linggau timur satu (i),tabaria lais-k timurraya saturnus
38456,"suha, brig sla riy, karang asem","suha brigjen slamet riyadi karangjati asemka),"
38457,"dkm al-miftah, maparah lumbung",
38458,taman gap lak iii sambikerep,tamansari gapura laksda
38459,"bengke stenli akila, batas pidi, sagoe trienggadeng",pidi
38460,"sememi kend rejo, gg. ix no 11 rw 8 60198 benowo",kendang rejo
38461,penat raya 548 bintara rt 7 rw 10 bekasi barat,penataran rayanka bint rw03 bor
38462,pel ii no 79 sidorame barat ii,pelita bor
38463,"cika sela, d4 5 serang kel.",cikalong sela
38464,rawa salak raya,rawabin rayanka
38465,jemb besi ix 8 jembatan besi rt 2 3 tambora,jembatan besitang jl.bakti besitang rw03
38466,glad 839 pinang rt 2 6 pinang (penang),pinangsori rw03 pinangsori
38467,k sel nan wana cibi 1 wanasari cibitung,knalpot selora nangyu wanajaya cibitung
38468,"guru much, jelutung jelutung",much
38469,kedoya utara panj art kel dua 16 rt 1 4 kebon jeruk,"panjawi artha, kelapa rw03 kebonsari"
38470,keb barat iii kalideres,kebant bor
38471,jalan hm ras said 139-137 pontianak timur,jl.deles rasuna timurraya
38472,ken loji kel.,kendil
38473,"r e mar, anututi, telanaipura",mar
38474,"stad stoc cen madura,",stadion stockist center madura
38475,pos geodipa energi depan taman fatmawati wonosobo jl banyumas km3,postal tamansari
38476,"polareka tatak pt, danau sun sela,",tatakarsa pt sungai sela
38477,"cafe king, cang, nangka",cisa king cangkir
38478,"warung makan sederhana, cabean demak",warungmakan martad sederhana
38479,bun timur bungurasih waru,buntok timurraya warunge
38480,"herba denpasar gun salak, padangsambian klod",herbalife gunung salak
38481,pondok karya nusa jaya 69 15412 ciputat timur,pondokgede kaliu nusapro jayalas timurraya
38482,cengkareng timur mal raya 83 rt 7 14,timurraya malaka rayanka rw03
38483,kebon man i 34 7 kebayoran lama,kebonsari macadam lamandel
38484,baba jeruk i 101 sukagalih sukajadi,babakan 101937
38485,"kala ii, balikpapan selatan",kalakijo ii subroto
38486,boj asih 6 2 bojong rawalumbu rt 4 18,bojong bojongsari rw03
38487,taman kenari jago citeureup,tamansari jagorawi
38488,sukabumi utara aster no 27 rt 5 4 kebon jeruk,rw03 kebonsari
38489,kampung warung jengkol no 32 rt 002 013 kelurahan pegangsaan dua,kampoeng warungmakan rw03
38490,panc 48-46 sukapura kejaksan,pancong kart
38491,"kayu manis barat, no 112 fore collection, rw 8 kayu manis matraman",kayuara barat forestry collection kayuara
38492,aneka jaya toko k h mas mans no 271 6,jayalas trem knalpot masjid mansion
38493,karangasih kh. fudh 79 17530 cikarang utara,kh.m.m
38494,makasar gg. lang 1 rt 7 3 13570 makasar,langsep rw03
38495,"mujah lymabin atk dan stationery, sintang",mujahidin dur stationery
38496,gg. keta ii no 44 pamulang barat,ketapang bor
38497,"ivan pertama cv, melati indah,",pasuketan cv indah
38498,"kyai haji moha naim iii a, 9 cipete utara 9 kebayoran baru",mohammad a baruna.
38499,rock in java yos suda no 37,rockware yoseph sudarso
38500,"klam anom, 14 toko kelontong, rw 5",klampis anom trem kelontong
38501,"jl. dusun gamoh, dayurejo rt 2 rw 1 prigen",jl.ko. rw03
38502,"balai besar pelaks jalan nasi i sakti lubis, medan maimun",balaitung jl.deles nasional lubis
38503,kp.ciawi girang rt rw 01 02 sebelah helo bela belakang pasar ciawi,rw03 belajar
38504,nang 10 kebonagung magetan,nanggroe
38505,"cipedes sukag, 84 sukajadi",sukagalih
38506,gunung anyar tambak gunu anyar tam utara i no 58 3 60294 gununganyar,gunungsari tambakrejo tamini
38507,sun brantas 55 semper barat rt 13 1 cilincing,sungai bor rw03
38508,"sukam iii,",sukamenak iii
38509,sd negeri trans batum v batu marta x,suka negeriegeri transjaya batumarta baturiti martapura
38510,"dipone shabu tei,",diponegoro tei
38511,"kauman brigj kata, 11-13 65117 klojen",kata
38512,"pasirkuda raya cio, 1a rt 1 6 bogor barat - kota",rayanka cio rw03 belly bor kotamad
38513,"kru i, 77a 16 srondol wetan kel.",krueng i
38514,"top 2000 gun agung,",toplis gunung agung
38515,"h karim ii, no 12 cv. agrie sarana pesta, jatiasih",ii pesta
38516,batu besar hang kest 110 nongsa,baturiti hangiri kesturi
38517,meteseh cluster dinar indah 1 26 tembalang,i
38518,"tomang gel baru, 32 rt 12 1 11440 grogol petamburan",gelang baru rw03
38519,mugassari jl. gerg sumur 1169 rt 8 5 semarang selatan,jl.ko. sumurrejo rw03 subroto
38520,"jend sudi, mulyo agung balen",jenderal sudi mulyoarum ambulu
38521,"lapangan vol cikakak, raya cika, banjarharjo",volcom rayanka cika
38522,"ban bitez pisang nug, cucak rawun v pakis",bangka nugaya pakistaji
38523,"sendang agung alfamart sendang agung,",ambulu agung
38524,"toko beras, kaliu, sinduharjo ngaglik",trem beras kaliu
38525,bait 2 mustika jaya rt 2 2 mustika jaya,baitush jayalas rw03 jayalas
38526,kapuk ped 3 no 123 rt 15 16 cengkareng,pedong rw03
38527,ud raja jl. nib baru jl. raja petisah tengah medan petisah,rajawali jl.ko. nibung baruna. jl.ko. rajawali ten
38528,"bus tiara fashion, pahl, tanjung","busana fashion pahl tanjunganom,"
38529,moga 49,
38530,"kali utara 5, kalibata kel.",kaliasin 5
38531,"bulu kunyi, no 10 ar cell,",bulusan kunyi cell
38532,bakmi jawa bu zita d a : perumahan alam asri jl.mahoni h36 desa kasturi,jogoripon bogen dip abdul alamsyah asrigaha desainer
38533,raya klam candirenggo singosari,rayanka klampis
38534,gub kerta viii b 8 airlangga rt 3 rw 4 gubeng,gubeng kertajaya rw03
38535,"raya ser, no 25 restu interior kadu jaya",rayanka servis randusongo jayalas
38536,"sent,",sentral
38537,"batu ampar ikan hias, 119 rt 2 6 kramat jati",baturiti hias rw03 kramatwatu jatiwar
38538,dukuh sutorejo sutorejo ten vi rw 8 mulyorejo,tengah
38539,"mekar bun, 4 cijerah bandung kulon",bun
38540,"tak, no km 15 agen rabbani sukalaba gunungsari",taksam agenpos
38541,"masjid al-alim, 57562",muti
38542,jl. pemuk indu kecil swak bers 2 semanan rt 2 11 kalideres,jl.ko. pemukiman industry swakarsa bersalin rw03
38543,"warung cantik,",warungmakan cantik
38544,pelab ratu 47 sambirejo relokasi pasar yaik baru rw 2 gayamsari,pelabuhan ratutara baruna.
38545,ardirejo raya samb 174 62284 sambeng,rayanka sambelan 174534
38546,gg. sepa 1 7-9 sungai bangkong pontianak kota,sepakat sungailiat kotamad
38547,"toko kayu, otto iska ajung",trem kayu iskandar
38548,"airy room, pademangan",room
38549,"pondok pesan al karo, ujungjaya",pondokgede pesantren airla karomah
38550,"mi ayam eli, 34263 terbanggi besar",abulyatama eli
38551,"sempur kaler, jembatan lebak pilar rt 03 rw 03 kelurahan sempur",kaler jl.bakti rw03
38552,slipi brig kata no 9b 2 11410 palmerah,brigjen katarina
38553,"jaya mulia. cv,",jayalas cv
38554,sungai raya eboni iii 78391 sei sungai raya,sungailiat rayanka sungailiat rayanka
38555,dusun karangwuni rt04 04 sawangan-magelang jateng,rt04rw05
38556,"par, dadirejo tirto",par tirtoasri
38557,"jejalenjaya raya villa bek indah, 2 rt 4 rw 3 tambun utara",rayanka bekasi indah rw03
38558,jl.warung buncit raya rt 06 rw 05 masuk gang sesudah graha tunas mentok sampe ujung kali,rayanka rw03 gangsar tandipau kaliasin
38559,"farmers market citra 6, j, tebet",marketplace citratama 6 j tebet-pnt
38560,oven raya jati gatak,rayanka jatiwar
38561,car bhuw utara viii 12 cipadu jaya,careeu bhuwana jayalas
38562,pasar ciplak lt 2 tko h erwin kec jati negara jakarta timur,kecapi jatiwar jakarta-bogor timurraya
38563,"aceh rimb,",
38564,"kope paci panglima sudi,",koperasi pacific sudi
38565,"danv,",
38566,babakan raya dram 116 16680 dramaga,bojongg rayanka dramaga
38567,"indomaret, purwo mukti barat v, pedurungan lor pedurungan",indomaret purwosari muktisari bor v lorong
38568,pejagalan teluk gong raya 6 rt 17 rw 7 14450 penjaringan,gongseng rayanka rw03
38569,galesong selatan,subroto
38570,"cia cable & comp man dua abdad, sawah besar",ciamis computer macadam abdad
38571,raya pram ked 147 ngampel mojoroto,rayanka pramuka kediri
38572,"smp negeri satap fatumetan, mollo utara",smping negeriegeri
38573,"vari dan kaca film, rta prawira,",variasi dur kacamata film prawira
